ISO-3166-1;ISO-3166-2;"ISO Region";Name;Long;Type;Wikipedia
FR;26;V;Drôme;Drôme;https://en.wikipedia.org/wiki/Dr%C3%B4me;
FR;91;J;Essonne;Essonne;https://en.wikipedia.org/wiki/Essonne;
FR;27;Q;Eure;Eure;https://en.wikipedia.org/wiki/Eure;
FR;28;F;Eure-et-Loir;Eure-et-Loir;https://en.wikipedia.org/wiki/Eure-et-Loir;
FR;29;E;Finistère;Finistère;https://en.wikipedia.org/wiki/Finist%C3%A8re;
FR;30;K;Gard;Gard;https://en.wikipedia.org/wiki/Gard;
FR;32;N;Gers;Gers;https://en.wikipedia.org/wiki/Gers;
FR;33;B;Gironde;Gironde;https://en.wikipedia.org/wiki/Gironde;
FR;"2B";H;Haute-Corse;Haute-Corse;https://en.wikipedia.org/wiki/Haute-Corse;
FR;31;N;Haute-Garonne;Haute-Garonne;https://en.wikipedia.org/wiki/Haute-Garonne;
FR;43;C;Haute-Loire;Haute-Loire;https://en.wikipedia.org/wiki/Haute-Loire;
FR;52;G;Haute-Marne;Haute-Marne;https://en.wikipedia.org/wiki/Haute-Marne;
FR;05;U;Hautes-Alpes;Hautes-Alpes;https://en.wikipedia.org/wiki/Hautes-Alpes;
FR;70;I;Haute-Saône;Haute-Saône;https://en.wikipedia.org/wiki/Haute-Sa%C3%B4ne;
FR;74;V;Haute-Savoie;Haute-Savoie;https://en.wikipedia.org/wiki/Haute-Savoie;
FR;65;N;Hautes-Pyrénées;Hautes-Pyrénées;https://en.wikipedia.org/wiki/Hautes-Pyr%C3%A9n%C3%A9es;
FR;87;L;Haute-Vienne;Haute-Vienne;https://en.wikipedia.org/wiki/Haute-Vienne;
FR;68;A;Haut-Rhin;Haut-Rhin;https://en.wikipedia.org/wiki/Haut-Rhin;
FR;92;J;Hauts-de-Seine;Hauts-de-Seine;https://en.wikipedia.org/wiki/Hauts-de-Seine;
FR;34;K;Hérault;Hérault;https://en.wikipedia.org/wiki/H%C3%A9rault;
FR;35;E;Ille-et-Vilaine;Ille-et-Vilaine;https://en.wikipedia.org/wiki/Ille-et-Vilaine;
FR;36;F;Indre;Indre;https://en.wikipedia.org/wiki/Indre;
FR;37;F;Indre-et-Loire;Indre-et-Loire;https://en.wikipedia.org/wiki/Indre-et-Loire;
FR;38;V;Isère;Isère;https://en.wikipedia.org/wiki/Is%C3%A8re;
FR;39;I;"Jura (department)";Jura;https://en.wikipedia.org/wiki/Jura_(department);
FR;40;B;"Landes (department)";Landes;https://en.wikipedia.org/wiki/Landes_(department);
FR;42;V;Loire;Loire;https://en.wikipedia.org/wiki/Loire;
FR;44;R;Loire-Atlantique;Loire-Atlantique;https://en.wikipedia.org/wiki/Loire-Atlantique;
FR;45;F;Loiret;Loiret;https://en.wikipedia.org/wiki/Loiret;
FR;41;F;Loir-et-Cher;Loir-et-Cher;https://en.wikipedia.org/wiki/Loir-et-Cher;
FR;46;N;"Lot (department)";Lot;https://en.wikipedia.org/wiki/Lot_(department);
FR;47;B;Lot-et-Garonne;Lot-et-Garonne;https://en.wikipedia.org/wiki/Lot-et-Garonne;
FR;48;K;Lozère;Lozère;https://en.wikipedia.org/wiki/Loz%C3%A8re;
FR;49;R;Maine-et-Loire;Maine-et-Loire;https://en.wikipedia.org/wiki/Maine-et-Loire;
FR;50;P;Manche;Manche;https://en.wikipedia.org/wiki/Manche;
FR;51;G;Marne;Marne;https://en.wikipedia.org/wiki/Marne;
FR;53;R;Mayenne;Mayenne;https://en.wikipedia.org/wiki/Mayenne;
FR;54;M;Meurthe-et-Moselle;Meurthe-et-Moselle;https://en.wikipedia.org/wiki/Meurthe-et-Moselle;
FR;55;M;"Meuse (department)";Meuse;https://en.wikipedia.org/wiki/Meuse_(department);
FR;56;E;Morbihan;Morbihan;https://en.wikipedia.org/wiki/Morbihan;
FR;57;M;"Moselle (department)";Moselle;https://en.wikipedia.org/wiki/Moselle_(department);
FR;58;D;Nièvre;Nièvre;https://en.wikipedia.org/wiki/Ni%C3%A8vre;
FR;59;O;"Nord (French department)";Nord;https://en.wikipedia.org/wiki/Nord_(French_department);
FR;60;S;Oise;Oise;https://en.wikipedia.org/wiki/Oise;
FR;61;P;Orne;Orne;https://en.wikipedia.org/wiki/Orne;
FR;75;J;Paris;Paris;https://en.wikipedia.org/wiki/Paris;
FR;62;O;Pas-de-Calais;Pas-de-Calais;https://en.wikipedia.org/wiki/Pas-de-Calais;
FR;63;C;Puy-de-Dôme;Puy-de-Dôme;https://en.wikipedia.org/wiki/Puy-de-D%C3%B4me;
FR;64;B;Pyrénées-Atlantiques;Pyrénées-Atlantiques;https://en.wikipedia.org/wiki/Pyr%C3%A9n%C3%A9es-Atlantiques;
FR;66;K;Pyrénées-Orientales;Pyrénées-Orientales;https://en.wikipedia.org/wiki/Pyr%C3%A9n%C3%A9es-Orientales;
FR;69;V;"Rhône (department)";Rhône;https://en.wikipedia.org/wiki/Rh%C3%B4ne_(department);
FR;71;D;Saône-et-Loire;Saône-et-Loire;https://en.wikipedia.org/wiki/Sa%C3%B4ne-et-Loire;
FR;72;R;Sarthe;Sarthe;https://en.wikipedia.org/wiki/Sarthe;
FR;73;V;Savoie;Savoie;https://en.wikipedia.org/wiki/Savoie;
FR;77;J;Seine-et-Marne;Seine-et-Marne;https://en.wikipedia.org/wiki/Seine-et-Marne;
FR;76;Q;Seine-Maritime;Seine-Maritime;https://en.wikipedia.org/wiki/Seine-Maritime;
FR;93;J;Seine-Saint-Denis;Seine-Saint-Denis;https://en.wikipedia.org/wiki/Seine-Saint-Denis;
FR;80;S;"Somme (department)";Somme;https://en.wikipedia.org/wiki/Somme_(department);
FR;81;N;"Tarn (department)";Tarn;https://en.wikipedia.org/wiki/Tarn_(department);
FR;82;N;Tarn-et-Garonne;Tarn-et-Garonne;https://en.wikipedia.org/wiki/Tarn-et-Garonne;
FR;90;I;"Territoire de Belfort";"Territoire de Belfort";https://en.wikipedia.org/wiki/Territoire_de_Belfort;
FR;94;J;Val-de-Marne;Val-de-Marne;https://en.wikipedia.org/wiki/Val-de-Marne;
FR;95;J;Val-d'Oise;Val-d'Oise;https://en.wikipedia.org/wiki/Val-d%27Oise;
FR;83;U;"Var (department)";Var;https://en.wikipedia.org/wiki/Var_(department);
FR;84;U;Vaucluse;Vaucluse;https://en.wikipedia.org/wiki/Vaucluse;
FR;85;R;Vendée;Vendée;https://en.wikipedia.org/wiki/Vend%C3%A9e;
FR;86;T;Vienne;Vienne;https://en.wikipedia.org/wiki/Vienne;
FR;88;M;"Vosges (department)";Vosges;https://en.wikipedia.org/wiki/Vosges_(department);
FR;89;D;Yonne;Yonne;https://en.wikipedia.org/wiki/Yonne;
FR;78;J;Yvelines;Yvelines;https://en.wikipedia.org/wiki/Yvelines;
GB;BKM;ENG;Buckinghamshire;Buckinghamshire;https://en.wikipedia.org/wiki/Buckinghamshire;"two-tier county"
GB;CAM;ENG;Cambridgeshire;Cambridgeshire;https://en.wikipedia.org/wiki/Cambridgeshire;"two-tier county"
GB;CMA;ENG;Cumbria;Cumbria;https://en.wikipedia.org/wiki/Cumbria;"two-tier county"
GB;DBY;ENG;Derbyshire;Derbyshire;https://en.wikipedia.org/wiki/Derbyshire;"two-tier county"
GB;DEV;ENG;Devon;Devon;https://en.wikipedia.org/wiki/Devon;"two-tier county"
GB;DOR;ENG;Dorset;Dorset;https://en.wikipedia.org/wiki/Dorset;"two-tier county"
GB;ESX;ENG;"East Sussex";"East Sussex";https://en.wikipedia.org/wiki/East_Sussex;"two-tier county"
GB;ESS;ENG;Essex;Essex;https://en.wikipedia.org/wiki/Essex;"two-tier county"
GB;GLS;ENG;Gloucestershire;Gloucestershire;https://en.wikipedia.org/wiki/Gloucestershire;"two-tier county"
GB;HAM;ENG;Hampshire;Hampshire;https://en.wikipedia.org/wiki/Hampshire;"two-tier county"
GB;HRT;ENG;Hertfordshire;Hertfordshire;https://en.wikipedia.org/wiki/Hertfordshire;"two-tier county"
GB;KEN;ENG;Kent;Kent;https://en.wikipedia.org/wiki/Kent;"two-tier county"
GB;LAN;ENG;Lancashire;Lancashire;https://en.wikipedia.org/wiki/Lancashire;"two-tier county"
GB;LEC;ENG;Leicestershire;Leicestershire;https://en.wikipedia.org/wiki/Leicestershire;"two-tier county"
GB;LIN;ENG;Lincolnshire;Lincolnshire;https://en.wikipedia.org/wiki/Lincolnshire;"two-tier county"
GB;NFK;ENG;Norfolk;Norfolk;https://en.wikipedia.org/wiki/Norfolk;"two-tier county"
GB;NYK;ENG;"North Yorkshire";"North Yorkshire";https://en.wikipedia.org/wiki/North_Yorkshire;"two-tier county"
GB;NTH;ENG;Northamptonshire;Northamptonshire;https://en.wikipedia.org/wiki/Northamptonshire;"two-tier county"
GB;NTT;ENG;Nottinghamshire;Nottinghamshire;https://en.wikipedia.org/wiki/Nottinghamshire;"two-tier county"
GB;OXF;ENG;Oxfordshire;Oxfordshire;https://en.wikipedia.org/wiki/Oxfordshire;"two-tier county"
GB;SOM;ENG;Somerset;Somerset;https://en.wikipedia.org/wiki/Somerset;"two-tier county"
GB;STS;ENG;Staffordshire;Staffordshire;https://en.wikipedia.org/wiki/Staffordshire;"two-tier county"
GB;SFK;ENG;Suffolk;Suffolk;https://en.wikipedia.org/wiki/Suffolk;"two-tier county"
GB;SRY;ENG;Surrey;Surrey;https://en.wikipedia.org/wiki/Surrey;"two-tier county"
GB;WAR;ENG;Warwickshire;Warwickshire;https://en.wikipedia.org/wiki/Warwickshire;"two-tier county"
GB;WSX;ENG;"West Sussex";"West Sussex";https://en.wikipedia.org/wiki/West_Sussex;"two-tier county"
GB;WOR;ENG;Worcestershire;Worcestershire;https://en.wikipedia.org/wiki/Worcestershire;"two-tier county"
GB;LND;ENG;"City of London";"London, City of";https://en.wikipedia.org/wiki/City_of_London;"city corporation"
GB;BDG;ENG;"London Borough of Barking and Dagenham";"Barking and Dagenham";https://en.wikipedia.org/wiki/London_Borough_of_Barking_and_Dagenham;"London borough"
GB;BNE;ENG;"London Borough of Barnet";Barnet;https://en.wikipedia.org/wiki/London_Borough_of_Barnet;"London borough"
GB;BEX;ENG;"London Borough of Bexley";Bexley;https://en.wikipedia.org/wiki/London_Borough_of_Bexley;"London borough"
GB;BEN;ENG;"London Borough of Brent";Brent;https://en.wikipedia.org/wiki/London_Borough_of_Brent;"London borough"
GB;BRY;ENG;"London Borough of Bromley";Bromley;https://en.wikipedia.org/wiki/London_Borough_of_Bromley;"London borough"
GB;CMD;ENG;"London Borough of Camden";Camden;https://en.wikipedia.org/wiki/London_Borough_of_Camden;"London borough"
GB;CRY;ENG;"London Borough of Croydon";Croydon;https://en.wikipedia.org/wiki/London_Borough_of_Croydon;"London borough"
GB;EAL;ENG;"London Borough of Ealing";Ealing;https://en.wikipedia.org/wiki/London_Borough_of_Ealing;"London borough"
GB;ENF;ENG;"London Borough of Enfield";Enfield;https://en.wikipedia.org/wiki/London_Borough_of_Enfield;"London borough"
GB;GRE;ENG;"Royal Borough of Greenwich";Greenwich;https://en.wikipedia.org/wiki/Royal_Borough_of_Greenwich;"London borough"
GB;HCK;ENG;"London Borough of Hackney";Hackney;https://en.wikipedia.org/wiki/London_Borough_of_Hackney;"London borough"
GB;HMF;ENG;"London Borough of Hammersmith and Fulham";"Hammersmith and Fulham";https://en.wikipedia.org/wiki/London_Borough_of_Hammersmith_and_Fulham;"London borough"
GB;HRY;ENG;"London Borough of Haringey";Haringey;https://en.wikipedia.org/wiki/London_Borough_of_Haringey;"London borough"
GB;HRW;ENG;"London Borough of Harrow";Harrow;https://en.wikipedia.org/wiki/London_Borough_of_Harrow;"London borough"
GB;HAV;ENG;"London Borough of Havering";Havering;https://en.wikipedia.org/wiki/London_Borough_of_Havering;"London borough"
GB;HIL;ENG;"London Borough of Hillingdon";Hillingdon;https://en.wikipedia.org/wiki/London_Borough_of_Hillingdon;"London borough"
GB;HNS;ENG;"London Borough of Hounslow";Hounslow;https://en.wikipedia.org/wiki/London_Borough_of_Hounslow;"London borough"
GB;ISL;ENG;"London Borough of Islington";Islington;https://en.wikipedia.org/wiki/London_Borough_of_Islington;"London borough"
GB;KEC;ENG;"London Borough of Kensington and Chelsea";"Kensington and Chelsea";https://en.wikipedia.org/wiki/London_Borough_of_Kensington_and_Chelsea;"London borough"
GB;KTT;ENG;"London Borough of Kingston upon Thames";"Kingston upon Thames";https://en.wikipedia.org/wiki/London_Borough_of_Kingston_upon_Thames;"London borough"
GB;LBH;ENG;"London Borough of Lambeth";Lambeth;https://en.wikipedia.org/wiki/London_Borough_of_Lambeth;"London borough"
GB;LEW;ENG;"London Borough of Lewisham";Lewisham;https://en.wikipedia.org/wiki/London_Borough_of_Lewisham;"London borough"
GB;MRT;ENG;"London Borough of Merton";Merton;https://en.wikipedia.org/wiki/London_Borough_of_Merton;"London borough"
GB;NWM;ENG;"London Borough of Newham";Newham;https://en.wikipedia.org/wiki/London_Borough_of_Newham;"London borough"
GB;RDB;ENG;"London Borough of Redbridge";Redbridge;https://en.wikipedia.org/wiki/London_Borough_of_Redbridge;"London borough"
GB;RIC;ENG;"London Borough of Richmond upon Thames";"Richmond upon Thames";https://en.wikipedia.org/wiki/London_Borough_of_Richmond_upon_Thames;"London borough"
GB;SWK;ENG;"London Borough of Southwark";Southwark;https://en.wikipedia.org/wiki/London_Borough_of_Southwark;"London borough"
GB;STN;ENG;"London Borough of Sutton";Sutton;https://en.wikipedia.org/wiki/London_Borough_of_Sutton;"London borough"
GB;TWH;ENG;"London Borough of Tower Hamlets";"Tower Hamlets";https://en.wikipedia.org/wiki/London_Borough_of_Tower_Hamlets;"London borough"
GB;WFT;ENG;"London Borough of Waltham Forest";"Waltham Forest";https://en.wikipedia.org/wiki/London_Borough_of_Waltham_Forest;"London borough"
GB;WND;ENG;"London Borough of Wandsworth";Wandsworth;https://en.wikipedia.org/wiki/London_Borough_of_Wandsworth;"London borough"
GB;WSM;ENG;"London Borough of Westminster";Westminster;https://en.wikipedia.org/wiki/London_Borough_of_Westminster;"London borough"
GB;BNS;ENG;"Metropolitan Borough of Barnsley";Barnsley;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Barnsley;"metropolitan district"
GB;BIR;ENG;"Metropolitan Borough of Birmingham";Birmingham;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Birmingham;"metropolitan district"
GB;BOL;ENG;"Metropolitan Borough of Bolton";Bolton;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Bolton;"metropolitan district"
GB;BRD;ENG;"Metropolitan Borough of Bradford";Bradford;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Bradford;"metropolitan district"
GB;BUR;ENG;"Metropolitan Borough of Bury";Bury;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Bury;"metropolitan district"
GB;CLD;ENG;"Metropolitan Borough of Calderdale";Calderdale;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Calderdale;"metropolitan district"
GB;COV;ENG;"Metropolitan Borough of Coventry";Coventry;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Coventry;"metropolitan district"
GB;DNC;ENG;"Metropolitan Borough of Doncaster";Doncaster;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Doncaster;"metropolitan district"
GB;DUD;ENG;"Metropolitan Borough of Dudley";Dudley;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Dudley;"metropolitan district"
GB;GAT;ENG;"Metropolitan Borough of Gateshead";Gateshead;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Gateshead;"metropolitan district"
GB;KIR;ENG;"Metropolitan Borough of Kirklees";Kirklees;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Kirklees;"metropolitan district"
GB;KWL;ENG;"Metropolitan Borough of Knowsley";Knowsley;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Knowsley;"metropolitan district"
GB;LDS;ENG;"Metropolitan Borough of Leeds";Leeds;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Leeds;"metropolitan district"
GB;LIV;ENG;"Metropolitan Borough of Liverpool";Liverpool;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Liverpool;"metropolitan district"
GB;MAN;ENG;"Metropolitan Borough of Manchester";Manchester;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Manchester;"metropolitan district"
GB;NET;ENG;"Metropolitan Borough of Newcastle upon Tyne";"Newcastle upon Tyne";https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Newcastle_upon_Tyne;"metropolitan district"
GB;NTY;ENG;"Metropolitan Borough of North Tyneside";"North Tyneside";https://en.wikipedia.org/wiki/Metropolitan_Borough_of_North_Tyneside;"metropolitan district"
GB;OLD;ENG;"Metropolitan Borough of Oldham";Oldham;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Oldham;"metropolitan district"
GB;RCH;ENG;"Metropolitan Borough of Rochdale";Rochdale;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Rochdale;"metropolitan district"
GB;ROT;ENG;"Metropolitan Borough of Rotherham";Rotherham;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Rotherham;"metropolitan district"
GB;SHN;ENG;"Metropolitan Borough of St. Helens";"St. Helens";https://en.wikipedia.org/wiki/Metropolitan_Borough_of_St._Helens;"metropolitan district"
GB;SLF;ENG;"Metropolitan Borough of Salford";Salford;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Salford;"metropolitan district"
GB;SAW;ENG;"Metropolitan Borough of Sandwell";Sandwell;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Sandwell;"metropolitan district"
GB;SFT;ENG;"Metropolitan Borough of Sefton";Sefton;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Sefton;"metropolitan district"
GB;SHF;ENG;"Metropolitan Borough of Sheffield";Sheffield;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Sheffield;"metropolitan district"
GB;SOL;ENG;"Metropolitan Borough of Solihull";Solihull;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Solihull;"metropolitan district"
GB;STY;ENG;"Metropolitan Borough of South Tyneside";"South Tyneside";https://en.wikipedia.org/wiki/Metropolitan_Borough_of_South_Tyneside;"metropolitan district"
GB;SKP;ENG;"Metropolitan Borough of Stockport";Stockport;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Stockport;"metropolitan district"
GB;SND;ENG;"Metropolitan Borough of Sunderland";Sunderland;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Sunderland;"metropolitan district"
GB;TAM;ENG;"Metropolitan Borough of Tameside";Tameside;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Tameside;"metropolitan district"
GB;TRF;ENG;"Metropolitan Borough of Trafford";Trafford;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Trafford;"metropolitan district"
GB;WKF;ENG;"Metropolitan Borough of Wakefield";Wakefield;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Wakefield;"metropolitan district"
GB;WLL;ENG;"Metropolitan Borough of Walsall";Walsall;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Walsall;"metropolitan district"
GB;WGN;ENG;"Metropolitan Borough of Wigan";Wigan;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Wigan;"metropolitan district"
GB;WRL;ENG;"Metropolitan Borough of Wirral";Wirral;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Wirral;"metropolitan district"
GB;WLV;ENG;"Metropolitan Borough of Wolverhampton";Wolverhampton;https://en.wikipedia.org/wiki/Metropolitan_Borough_of_Wolverhampton;"metropolitan district"
GB;BAS;ENG;"Bath and North East Somerset";"Bath and North East Somerset";https://en.wikipedia.org/wiki/Bath_and_North_East_Somerset;"unitary authority"
GB;BDF;ENG;"Borough of Bedford";Bedford;https://en.wikipedia.org/wiki/Borough_of_Bedford;"unitary authority"
GB;BBD;ENG;"Blackburn with Darwen";"Blackburn with Darwen";https://en.wikipedia.org/wiki/Blackburn_with_Darwen;"unitary authority"
GB;BPL;ENG;Blackpool;Blackpool;https://en.wikipedia.org/wiki/Blackpool;"unitary authority"
GB;BMH;ENG;"Bournemouth (borough)";Bournemouth;https://en.wikipedia.org/wiki/Bournemouth_(borough);"unitary authority"
GB;BRC;ENG;"Bracknell Forest";"Bracknell Forest";https://en.wikipedia.org/wiki/Bracknell_Forest;"unitary authority"
GB;BNH;ENG;"Brighton and Hove";"Brighton and Hove";https://en.wikipedia.org/wiki/Brighton_and_Hove;"unitary authority"
GB;BST;ENG;"City of Bristol";"Bristol, City of";https://en.wikipedia.org/wiki/City_of_Bristol;"unitary authority"
GB;CBF;ENG;"Central Bedfordshire";"Central Bedfordshire";https://en.wikipedia.org/wiki/Central_Bedfordshire;"unitary authority"
GB;CHE;ENG;"Cheshire East";"Cheshire East";https://en.wikipedia.org/wiki/Cheshire_East;"unitary authority"
GB;CHW;ENG;"Cheshire West and Chester";"Cheshire West and Chester";https://en.wikipedia.org/wiki/Cheshire_West_and_Chester;"unitary authority"
GB;CON;ENG;Cornwall;Cornwall;https://en.wikipedia.org/wiki/Cornwall;"unitary authority"
GB;DAL;ENG;"Darlington (borough)";Darlington;https://en.wikipedia.org/wiki/Darlington_(borough);"unitary authority"
GB;DER;ENG;Derby;Derby;https://en.wikipedia.org/wiki/Derby;"unitary authority"
GB;DUR;ENG;"Durham (English county)";"Durham, County";https://en.wikipedia.org/wiki/Durham_(English_county);"unitary authority"
GB;ERY;ENG;"East Riding of Yorkshire";"East Riding of Yorkshire";https://en.wikipedia.org/wiki/East_Riding_of_Yorkshire;"unitary authority"
GB;HAL;ENG;"Halton (borough)";Halton;https://en.wikipedia.org/wiki/Halton_(borough);"unitary authority"
GB;HPL;ENG;"Hartlepool (borough)";Hartlepool;https://en.wikipedia.org/wiki/Hartlepool_(borough);"unitary authority"
GB;HEF;ENG;Herefordshire;Herefordshire;https://en.wikipedia.org/wiki/Herefordshire;"unitary authority"
GB;IOW;ENG;"Isle of Wight";"Isle of Wight";https://en.wikipedia.org/wiki/Isle_of_Wight;"unitary authority"
GB;IOS;ENG;"Isles of Scilly";"Isles of Scilly";https://en.wikipedia.org/wiki/Isles_of_Scilly;"unitary authority"
GB;KHL;ENG;"Kingston upon Hull";"Kingston upon Hull";https://en.wikipedia.org/wiki/Kingston_upon_Hull;"unitary authority"
GB;LCE;ENG;Leicester;Leicester;https://en.wikipedia.org/wiki/Leicester;"unitary authority"
GB;LUT;ENG;Luton;Luton;https://en.wikipedia.org/wiki/Luton;"unitary authority"
GB;MDW;ENG;Medway;Medway;https://en.wikipedia.org/wiki/Medway;"unitary authority"
GB;MDB;ENG;"Middlesbrough (borough)";Middlesbrough;https://en.wikipedia.org/wiki/Middlesbrough_(borough);"unitary authority"
GB;MIK;ENG;"Milton Keynes (borough)";"Milton Keynes";https://en.wikipedia.org/wiki/Milton_Keynes_(borough);"unitary authority"
GB;NEL;ENG;"North East Lincolnshire";"North East Lincolnshire";https://en.wikipedia.org/wiki/North_East_Lincolnshire;"unitary authority"
GB;NLN;ENG;"North Lincolnshire";"North Lincolnshire";https://en.wikipedia.org/wiki/North_Lincolnshire;"unitary authority"
GB;NSM;ENG;"North Somerset";"North Somerset";https://en.wikipedia.org/wiki/North_Somerset;"unitary authority"
GB;NBL;ENG;Northumberland;Northumberland;https://en.wikipedia.org/wiki/Northumberland;"unitary authority"
GB;NGM;ENG;Nottingham;Nottingham;https://en.wikipedia.org/wiki/Nottingham;"unitary authority"
GB;PTE;ENG;Peterborough;Peterborough;https://en.wikipedia.org/wiki/Peterborough;"unitary authority"
GB;PLY;ENG;Plymouth;Plymouth;https://en.wikipedia.org/wiki/Plymouth;"unitary authority"
GB;POL;ENG;Poole;Poole;https://en.wikipedia.org/wiki/Poole;"unitary authority"
GB;POR;ENG;Portsmouth;Portsmouth;https://en.wikipedia.org/wiki/Portsmouth;"unitary authority"
GB;RDG;ENG;"Reading (borough)";Reading;https://en.wikipedia.org/wiki/Reading_(borough);"unitary authority"
GB;RCC;ENG;"Redcar and Cleveland";"Redcar and Cleveland";https://en.wikipedia.org/wiki/Redcar_and_Cleveland;"unitary authority"
GB;RUT;ENG;Rutland;Rutland;https://en.wikipedia.org/wiki/Rutland;"unitary authority"
GB;SHR;ENG;Shropshire;Shropshire;https://en.wikipedia.org/wiki/Shropshire;"unitary authority"
GB;SLG;ENG;Slough;Slough;https://en.wikipedia.org/wiki/Slough;"unitary authority"
GB;SGC;ENG;"South Gloucestershire";"South Gloucestershire";https://en.wikipedia.org/wiki/South_Gloucestershire;"unitary authority"
GB;STH;ENG;Southampton;Southampton;https://en.wikipedia.org/wiki/Southampton;"unitary authority"
GB;SOS;ENG;Southend-on-Sea;Southend-on-Sea;https://en.wikipedia.org/wiki/Southend-on-Sea;"unitary authority"
GB;STT;ENG;"Stockton-on-Tees (borough)";Stockton-on-Tees;https://en.wikipedia.org/wiki/Stockton-on-Tees_(borough);"unitary authority"
GB;STE;ENG;Stoke-on-Trent;Stoke-on-Trent;https://en.wikipedia.org/wiki/Stoke-on-Trent;"unitary authority"
GB;SWD;ENG;"Swindon (borough)";Swindon;https://en.wikipedia.org/wiki/Swindon_(borough);"unitary authority"
GB;TFW;ENG;"Telford and Wrekin";"Telford and Wrekin";https://en.wikipedia.org/wiki/Telford_and_Wrekin;"unitary authority"
GB;THR;ENG;Thurrock;Thurrock;https://en.wikipedia.org/wiki/Thurrock;"unitary authority"
GB;TOB;ENG;Torbay;Torbay;https://en.wikipedia.org/wiki/Torbay;"unitary authority"
GB;WRT;ENG;Warrington;Warrington;https://en.wikipedia.org/wiki/Warrington;"unitary authority"
GB;WBK;ENG;"West Berkshire";"West Berkshire";https://en.wikipedia.org/wiki/West_Berkshire;"unitary authority"
GB;WIL;ENG;Wiltshire;Wiltshire;https://en.wikipedia.org/wiki/Wiltshire;"unitary authority"
GB;WNM;ENG;"Windsor and Maidenhead";"Windsor and Maidenhead";https://en.wikipedia.org/wiki/Windsor_and_Maidenhead;"unitary authority"
GB;WOK;ENG;"Wokingham (borough)";Wokingham;https://en.wikipedia.org/wiki/Wokingham_(borough);"unitary authority"
GB;YOR;ENG;York;York;https://en.wikipedia.org/wiki/York;"unitary authority"
GB;ANN;NIR;"Antrim and Newtownabbey";"Antrim and Newtownabbey";https://en.wikipedia.org/wiki/Antrim_and_Newtownabbey;district
GB;AND;NIR;"Ards and North Down";"Ards and North Down";https://en.wikipedia.org/wiki/Ards_and_North_Down;district
GB;ABC;NIR;"Armagh, Banbridge and Craigavon";"Armagh, Banbridge and Craigavon";https://en.wikipedia.org/wiki/Armagh,_Banbridge_and_Craigavon;district
GB;BFS;NIR;Belfast;Belfast;https://en.wikipedia.org/wiki/Belfast;district
GB;CCG;NIR;"Causeway Coast and Glens";"Causeway Coast and Glens";https://en.wikipedia.org/wiki/Causeway_Coast_and_Glens;district
GB;DRS;NIR;"Derry and Strabane";"Derry and Strabane";https://en.wikipedia.org/wiki/Derry_and_Strabane;district
GB;FMO;NIR;"Fermanagh and Omagh";"Fermanagh and Omagh";https://en.wikipedia.org/wiki/Fermanagh_and_Omagh;district
GB;LBC;NIR;"Lisburn and Castlereagh";"Lisburn and Castlereagh";https://en.wikipedia.org/wiki/Lisburn_and_Castlereagh;district
GB;MEA;NIR;"Mid and East Antrim";"Mid and East Antrim";https://en.wikipedia.org/wiki/Mid_and_East_Antrim;district
GB;MUL;NIR;"Mid-Ulster District";"Mid Ulster";https://en.wikipedia.org/wiki/Mid-Ulster_District;district
GB;NMD;NIR;"Newry, Mourne and Down";"Newry, Mourne and Down";https://en.wikipedia.org/wiki/Newry,_Mourne_and_Down;district
GB;ABE;SCT;"Aberdeen City";"Aberdeen City";https://en.wikipedia.org/wiki/Aberdeen_City;"council area"
